date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2022-12-09,71.05,76.37,46.93000030517578,22.83,104.80999755859376,-0.0035124728771405668,0.0035124728771405668,0.01605275219031907,0.022870806690588375,0.023475417764910935,-0.23999786376953125,0.5399999999999991,0.04000091552735796,-5.320000000000007,6,142,-1.4877615578803414,-2.6666666666666665,-10.0,1,2,0,3,0,1,0,0,0,0,0,"117,31","55,69",176.51,0.026527491222966312,-1.9399986267089844,1
2022-12-12,72.96,78.0,44.9900016784668,25.0,105.12999725341795,0.026527491222966312,0.026527491222966312,0.024681999275239386,0.024881227420144723,0.023191289070355715,-1.9399986267089844,2.1700000000000017,0.31999969482419033,-5.040000000000006,3,94,-7.2985200384006275,-3.3666666666666667,-10.0,1,1,0,0,1,1,2,1,0,0,0,"158,37","157,88",153.64,0.03342629255912618,-1.6200027465820312,1
2022-12-13,75.44,80.14,43.369998931884766,22.55,103.9800033569336,0.03342629255912618,0.03342629255912618,0.026601162284899872,0.0274116749048566,0.024162200211727707,-1.6200027465820312,-2.4499999999999993,-1.1499938964843608,-4.700000000000003,3,220,-0.7999800998061551,0.0,-7.0,0,0,0,2,0,0,0,2,0,0,0,"152,63","146,52",150.42,0.022284314454879706,-1.5499992370605469,0
2022-12-14,77.14,83.33,41.81999969482422,21.14,103.7699966430664,0.022284314454879706,0.022284314454879706,0.018903320055828118,0.02619464826708211,0.024686891238832904,-1.5499992370605469,-1.4100000000000001,-0.2100067138671875,-6.189999999999998,2,45,-2.555360174445111,-0.75,-5.0,0,1,0,1,0,0,0,1,0,0,0,"133,39","166,23",138.65,0.016337029364260253,1.8800010681152344,1
2022-12-15,75.89,82.34,43.70000076293945,22.83,104.55999755859376,-0.016337029364260253,0.016337029364260253,0.021321257629760827,0.02611106649112712,0.024723918872565774,1.8800010681152344,1.6899999999999977,0.790000915527358,-6.450000000000003,6,321,-2.3094782075266216,-7.083333333333333,-9.2,1,5,0,1,0,0,0,1,0,0,0,"73,61","45,16",84.75,0.022655553214386982,-1.4099998474121094,0
2022-12-16,74.19,80.2,42.290000915527344,22.62,104.6999969482422,-0.022655553214386982,0.022655553214386982,0.026094794454759786,0.02649715892630764,0.023151173945006612,-1.4099998474121094,-0.2099999999999973,0.1399993896484375,-6.010000000000005,5,72,-2.71768617913706,2.1,-7.0,0,0,0,3,1,1,0,0,0,3,0,"98,80","127,46",96.65,0.011525187878036369,0.18000030517578125,0
2022-12-19,75.05,81.66,42.470001220703125,22.42,104.72000122070312,0.011525187878036369,0.011525187878036369,0.024327836279348366,0.024592257688484862,0.02313493002615087,0.18000030517578125,-0.1999999999999993,0.02000427246092329,-6.609999999999999,2,52,-1.901561448558888,-6.1,-7.2,1,1,1,0,0,0,0,1,0,0,0,"171,46","164,09",159.68,0.011525596222201515,-0.6800003051757812,0
2022-12-20,75.92,79.45,41.790000915527344,21.48,103.97000122070312,0.011525596222201515,0.011525596222201515,0.019585626826461235,0.02204809842833181,0.023366831478496653,-0.6800003051757812,-0.9400000000000013,-0.75,-3.530000000000001,4,60,0.09718008896820993,-0.10000000000000009,-7.2,1,0,2,0,2,0,0,4,0,0,0,"132,74","132,34",130.45,0.029205787930566576,-0.6100006103515625,1
2022-12-21,78.17,80.25,41.18000030517578,20.07,104.16000366210938,0.029205787930566576,0.029205787930566576,0.021584909712619997,0.02003902400826086,0.024178422333306242,-0.6100006103515625,-1.4100000000000001,0.19000244140625,-2.0799999999999983,7,146,-1.9923951639554818,-4.057142857142857,-7.2,1,0,2,2,0,3,0,3,0,1,0,"169,54","169,02",195.2,0.006288118249169556,0.6199989318847656,0
2022-12-22,77.68,79.58,41.79999923706055,21.97,104.43000030517578,-0.006288118249169556,0.006288118249169556,0.019765902639016866,0.019815366465670933,0.02278892809523867,0.6199989318847656,1.8999999999999986,0.26999664306640625,-1.8999999999999915,5,138,-2.5156632602223814,-3.44,-10.0,1,1,1,2,0,0,0,0,0,0,0,"159,00","184,93",165.27,0.02403931340637381,-0.5900001525878906,0
2022-12-23,79.57,82.45,41.209999084472656,20.87,104.30999755859376,0.02403931340637381,0.02403931340637381,0.013746444080033119,0.019864076734481335,0.022939427351864185,-0.5900001525878906,-1.0999999999999979,-0.12000274658201704,-2.8800000000000097,4,88,-1.8306075169582676,0.825,-7.2,1,0,1,3,0,0,0,4,0,0,0,"114,93","161,75",78.7,0.0015092444067184001,2.2900009155273438,1
2022-12-27,79.45,,43.5,21.65,104.18000030517578,-0.0015092444067184001,0.0015092444067184001,0.015462309641249457,0.019454358392885052,0.022899844790168024,2.2900009155273438,0.7799999999999976,-0.12999725341798296,,4,90,-3.200540315838289,-1.85,-7.2,1,0,2,2,0,0,0,3,0,0,0,"146,82","128,07",152.6,0.007073415875726736,0.4500007629394531,0
2022-12-28,78.89,81.7,43.95000076293945,22.14,104.45999908447266,-0.007073415875726736,0.007073415875726736,0.017522844870963873,0.017842493432817037,0.022859623161596763,0.4500007629394531,0.490000000000002,0.279998779296875,-2.8100000000000023,8,132,-1.5851066734649941,1.8250000000000002,-7.2,1,1,1,4,2,0,1,4,0,2,0,"151,89","86,53",192.45,0.0058479698824231,-1.3500022888183665,0
2022-12-29,78.43,80.96,42.59999847412109,21.44,103.83999633789062,-0.0058479698824231,0.0058479698824231,0.013245127145178351,0.016915653666137245,0.02167289258807986,-1.3500022888183665,-0.6999999999999993,-0.6200027465820312,-2.529999999999987,3,53,-4.1110590564542155,-4.3999999999999995,-9.2,1,1,0,1,0,1,0,1,0,1,0,"116,49","101,61",121.08,0.021818130111979507,-1.3400001525878835,0
2022-12-30,80.16,82.82,41.2599983215332,21.67,103.5199966430664,0.021818130111979507,0.021818130111979507,0.015353340464685504,0.01670744158986497,0.022214375719847388,-1.3400001525878835,0.23000000000000043,-0.31999969482421875,-2.6599999999999966,3,90,-4.999023075956885,-4.2,-10.0,1,2,0,0,1,0,0,1,0,0,0,"150,23","194,70",112.43,0.04190895397551398,2.8800010681152344,1
2023-01-03,76.87,80.36,44.13999938964844,22.9,104.5199966430664,-0.04190895397551398,0.04190895397551398,0.02280654977103078,0.02089404369678058,0.023889476428330954,2.8800010681152344,1.2299999999999969,1.0,-3.489999999999995,2,60,-6.737449200444415,-7.9,-10.0,1,1,0,0,0,1,0,1,1,0,0,"198,45","167,40",215.79,0.05412504061375341,1.69000244140625,1
2023-01-04,72.82,75.31,45.83000183105469,22.01,104.25,-0.05412504061375341,0.05412504061375341,0.03052688624198195,0.027407787391325003,0.025345978253477272,1.69000244140625,-0.889999999999997,-0.26999664306640625,-2.490000000000009,3,90,-4.247826716035401,-3.733333333333333,-7.5,1,0,1,1,0,1,0,1,0,0,0,"94,29","100,26",94.08,0.010790243323327259,-1.9000015258789062,0
2023-01-05,73.61,76.73,43.93000030517578,22.46,105.04000091552734,0.010790243323327259,0.010790243323327259,0.03298777525861923,0.027365389679884323,0.02434286735520063,-1.9000015258789062,0.4499999999999993,0.7900009155273438,-3.1200000000000045,4,145,-4.756068770470708,-6.45,-10.0,1,3,0,0,0,1,1,0,0,0,1,"100,74","118,15",88.7,0.0021712588255962083,-0.990001678466804,0
2023-01-06,73.77,76.41,42.93999862670898,21.13,103.87999725341795,0.0021712588255962083,0.0021712588255962083,0.0336624255712471,0.025058512143412724,0.0232393217984705,-0.990001678466804,-1.3300000000000018,-1.1600036621093892,-2.6400000000000006,2,50,-2.0759127784618308,-5.75,-6.5,0,0,0,0,0,1,0,0,0,0,0,"88,73","106,15",88.54,0.012394069472764347,-0.18999862670897727,0
2023-01-09,74.69,77.5,42.75,21.97,103.0,0.012394069472764347,0.012394069472764347,0.031470419539964586,0.025705592573951053,0.02323959877913024,-0.18999862670897727,0.8399999999999999,-0.8799972534179545,-2.8100000000000023,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"86,13","52,84",99.16,0.005607491328945025,-1.1500015258789134,0
2023-01-10,75.11,78.4,41.59999847412109,20.58,103.23999786376952,0.005607491328945025,0.005607491328945025,0.027966163539853924,0.024087534426463792,0.02320853490033888,-1.1500015258789134,-1.3900000000000006,0.23999786376951704,-3.2900000000000063,4,98,-5.056957204233825,-9.375,-9.5,1,4,0,0,0,0,0,0,0,0,0,"114,62","102,84",114.37,0.03080796838868568,-0.4099998474121094,1
2023-01-11,77.46,81.11,41.18999862670898,21.09,103.19000244140624,0.03080796838868568,0.03080796838868568,0.01109278466682267,0.026743909490108884,0.023457471265993204,-0.4099998474121094,0.5100000000000016,-0.04999542236328125,-3.6500000000000057,4,108,-4.414769345394933,-3.7249999999999996,-10.0,1,1,0,0,1,2,1,0,0,0,0,"129,44","82,12",156.56,0.011041324135648845,-1.9099998474120952,0
2023-01-12,78.32,82.59,39.27999877929688,18.83,102.25,0.011041324135648845,0.011041324135648845,0.011084499963285751,0.02701459274655643,0.02244094054755162,-1.9099998474120952,-2.2600000000000016,-0.9400024414062358,-4.27000000000001,2,76,-4.684850600797184,-1.15,-5.8,0,0,0,1,0,1,0,0,0,0,0,"114,45","126,77",105.74,0.019972854549974103,-1.0900001525879048,0
2023-01-13,79.9,83.43,38.18999862670898,18.35,102.1999969482422,0.019972854549974103,0.019972854549974103,0.009755110494837719,0.027695941326571775,0.022335995864646414,-1.0900001525879048,-0.4799999999999969,-0.05000305175779829,-3.530000000000001,4,88,-0.9936448091237974,-6.625,-10.0,1,3,0,1,0,0,0,0,0,0,0,"103,70","80,41",124.55,0.004370909237896097,1.9099998474121094,1
2023-01-17,80.25,84.38,40.09999847412109,19.36,102.38999938964844,0.004370909237896097,0.004370909237896097,0.011061665245766085,0.026834920621159393,0.021929319975102127,1.9099998474121094,1.009999999999998,0.1900024414062358,-4.1299999999999955,2,39,-3.868668401431603,5.45,3.5,0,0,0,1,1,0,1,1,0,0,0,"127,41","88,91",169.51,0.00901245304108138,-0.8499984741210866,0
2023-01-18,79.53,83.78,39.25,20.34,102.36000061035156,-0.00901245304108138,0.00901245304108138,0.015135732168241343,0.02282853914814094,0.02129916857792684,-0.8499984741210866,0.9800000000000004,-0.029998779296875,-4.25,3,132,-6.5339166262577955,-5.0,-5.0,0,0,0,0,0,0,0,2,0,0,0,"76,78","65,61",100.33,0.009759837231327074,-0.22999954223632812,0
2023-01-19,80.31,85.08,39.02000045776367,20.52,102.05999755859376,0.009759837231327074,0.009759837231327074,0.010668859234920672,0.01061043138756656,0.021267687082546182,-0.22999954223632812,0.17999999999999972,-0.3000030517577983,-4.769999999999996,1,26,-2.66578686238141,-7.0,-7.0,0,0,0,0,0,1,0,1,0,0,0,"115,06","120,74",110.78,0.011882798564742555,-1.2099990844726562,0
2023-01-20,81.27,86.96,37.810001373291016,19.85,102.01000213623048,0.011882798564742555,0.011882798564742555,0.010750405296773244,0.010627482580347397,0.02127503014136318,-1.2099990844726562,-0.6699999999999982,-0.04999542236328125,-5.689999999999998,1,30,2.59740259740259,3.5,3.5,0,0,0,1,0,0,0,1,0,0,0,"152,37","123,77",168.93,0.0042973852125463945,-0.5100021362304688,0
2023-01-23,81.62,87.54,37.29999923706055,19.81,102.13999938964844,0.0042973852125463945,0.0042973852125463945,0.008132142634431171,0.01047587684411377,0.02039607484889234,-0.5100021362304688,-0.0400000000000027,0.12999725341795454,-5.920000000000002,1,12,-6.5366489929594,-5.0,-5.0,0,0,0,0,0,0,0,0,0,0,0,"87,71","80,71",78.54,0.021799228342584402,0.9599990844726562,0
2023-01-24,79.86,85.25,38.2599983215332,19.2,101.91999816894533,-0.021799228342584402,0.021799228342584402,0.014200412805313329,0.014468016049243967,0.02101956945036856,0.9599990844726562,-0.6099999999999994,-0.2200012207031108,-5.390000000000001,2,36,-4.1035914813387855,-5.4,-5.8,0,1,0,0,0,1,0,0,0,0,0,"89,98","67,28",121.59,0.0010022551578146885,0.2800025939941406,0
2023-01-25,79.78,85.08,38.540000915527344,19.08,101.63999938964844,-0.0010022551578146885,0.0010022551578146885,0.013501515029550992,0.01467264905507238,0.020333656130249605,0.2800025939941406,-0.120000000000001,-0.2799987792968892,-5.299999999999997,4,110,-3.4649991763470758,1.25,-9.0,1,1,0,2,1,0,0,2,0,0,0,"110,61","116,08",106.5,0.01072195784579792,-0.4200019836425781,0
2023-01-26,80.64,86.29,38.119998931884766,18.73,101.83999633789062,0.01072195784579792,0.01072195784579792,0.013670009087122974,0.012043340871028709,0.020465211197347975,-0.4200019836425781,-0.34999999999999787,0.1999969482421875,-5.650000000000006,8,230,-3.3877473476798614,0.5625,-5.0,0,1,0,1,3,0,0,4,0,0,2,"71,49","83,15",59.45,0.011348877808654397,0.479999542236321,0
2023-01-27,79.73,85.36,38.59999847412109,18.51,101.93000030517578,-0.011348877808654397,0.011348877808654397,0.012896090755531877,0.012659200390440157,0.02057320516654005,0.479999542236321,-0.21999999999999886,0.09000396728515625,-5.6299999999999955,2,42,-11.36082695589055,-1.85,-7.2,1,0,1,1,0,0,0,2,0,0,0,"120,77","172,00",86.08,0.022321789192895503,1.5800018310546946,1
2023-01-30,77.97,84.9,40.18000030517578,19.94,102.27999877929688,-0.022321789192895503,0.022321789192895503,0.014138728076223113,0.012968739829044958,0.021163301146506133,1.5800018310546946,1.4299999999999997,0.34999847412109375,-6.930000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"155,17","94,16",213.18,0.012490603380142556,-1.6300010681152344,0
2023-01-31,78.95,83.42,38.54999923706055,19.4,102.0999984741211,0.012490603380142556,0.012490603380142556,0.014771352290764794,0.013677716617677698,0.020749088033421476,-1.6300010681152344,-0.5400000000000027,-0.18000030517578125,-4.469999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"148,32","153,34",146.18,0.03361769338456743,-0.55999755859375,1
2023-02-01,76.34,81.61,37.9900016784668,17.87,101.22000122070312,-0.03361769338456743,0.03361769338456743,0.020246289458269714,0.01696968518790201,0.019951165362188796,-0.55999755859375,-1.5299999999999976,-0.8799972534179688,-5.269999999999996,1,40,-2.62519011020352,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,"108,70","114,07",123.69,0.006175697967100173,0.5,0
2023-02-02,75.87,80.57,38.4900016784668,18.73,101.75,-0.006175697967100173,0.006175697967100173,0.01737678469033383,0.016257481006139635,0.015542416737564941,0.5,0.8599999999999994,0.529998779296875,-4.699999999999989,5,142,-4.613922605582901,-3.2399999999999998,-9.2,1,3,0,2,0,0,1,2,0,0,0,"130,60","118,36",167.84,0.033097413729513595,0.9899978637695312,1
2023-02-03,73.4,78.85,39.47999954223633,18.33,102.91999816894533,-0.033097413729513595,0.033097413729513595,0.01968133150693318,0.017058842760066098,0.017248256850700076,0.9899978637695312,-0.40000000000000213,1.1699981689453267,-5.449999999999989,10,206,-4.004700513295266,-3.62,-9.5,1,3,0,3,0,1,1,1,0,0,0,"116,33","99,40",128.97,0.009626540342797498,-0.5600013732910156,0
2023-02-06,74.11,80.48,38.91999816894531,19.43,103.62000274658205,0.009626540342797498,0.009626540342797498,0.02234289520009436,0.0176350595056903,0.01738095102678446,-0.5600013732910156,1.1000000000000014,0.7000045776367188,-6.3700000000000045,9,195,-5.056789469746501,-4.111111111111111,-10.0,1,3,0,3,0,1,2,2,0,0,0,"112,53","126,21",128.66,0.04046030450624416,-1.6099967956542969,1
2023-02-07,77.17,82.92,37.310001373291016,18.66,103.43000030517578,0.04046030450624416,0.04046030450624416,0.031182646410776463,0.023033957703101637,0.019427305166290952,-1.6099967956542969,-0.7699999999999996,-0.1900024414062642,-5.75,1,12,-3.7284089689947506,3.8,3.8,0,0,0,1,0,0,0,0,0,0,0,"138,02","125,09",166.94,0.016705605669870234,-0.29000091552734375,0
2023-02-08,78.47,84.17,37.02000045776367,19.63,103.41000366210938,0.016705605669870234,0.016705605669870234,0.027344556220694836,0.023905216411700285,0.01970333517080488,-0.29000091552734375,0.9699999999999989,-0.01999664306640625,-5.700000000000003,2,34,-5.434975462273106,3.5,3.5,0,0,0,2,0,0,0,0,0,0,0,"134,98","67,28",187.06,0.005494870384471273,-1.2700004577636719,0
2023-02-09,78.04,83.46,35.75,20.71,103.22000122070312,-0.005494870384471273,0.005494870384471273,0.027273459166277526,0.023519189232156703,0.01856743860774839,-1.2700004577636719,1.0800000000000018,-0.19000244140625,-5.4199999999999875,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"169,59","169,06",188.02,0.021549826198298386,0.1399993896484375,0
2023-02-10,79.74,85.46,35.88999938964844,20.53,103.62999725341795,0.021549826198298386,0.021549826198298386,0.016812449576232378,0.02454333041866282,0.019028191434608602,0.1399993896484375,-0.17999999999999972,0.40999603271482954,-5.719999999999999,3,54,-1.8547496669373313,-3.8333333333333335,-10.0,1,1,0,1,0,0,0,0,0,0,0,"147,88","153,32",167.24,0.005003763254789607,1.8800010681152344,1
2023-02-13,80.14,85.98,37.77000045776367,20.34,103.3499984741211,0.005003763254789607,0.005003763254789607,0.017406329551840932,0.023268474130862526,0.01852620524819783,1.8800010681152344,-0.19000000000000128,-0.2799987792968608,-5.840000000000003,2,40,-4.8616332388253,-9.2,-9.2,1,2,0,0,0,0,0,0,0,0,0,"110,42","142,46",86.42,0.013315106905582361,-1.1000022888183594,0
2023-02-14,79.08,84.96,36.66999816894531,18.91,103.2300033569336,-0.013315106905582361,0.013315106905582361,0.014632521472777806,0.023497420120912216,0.018735046367925758,-1.1000022888183594,-1.4299999999999997,-0.1199951171875,-5.8799999999999955,2,30,-5.218617771509171,-7.0,-7.0,0,0,0,0,0,0,0,0,0,0,0,"82,67","35,32",127.66,0.00647005111468599,-0.9699974060058594,0
2023-02-15,78.57,84.11,35.70000076293945,18.23,103.91999816894533,-0.00647005111468599,0.00647005111468599,0.013587268840849265,0.02054328385233072,0.01868447894098161,-0.9699974060058594,-0.6799999999999997,0.689994812011733,-5.540000000000006,2,120,-3.86230120328828,7.4,7.4,0,0,0,0,2,0,0,0,0,0,0,"119,27","86,48",144.26,0.001528468008688467,-0.6700019836425781,0
2023-02-16,78.45,83.84,35.029998779296875,20.17,103.86000061035156,-0.001528468008688467,0.001528468008688467,0.013279976095018258,0.020367497124387252,0.01852464487373574,-0.6700019836425781,1.9400000000000013,-0.05999755859376421,-5.390000000000001,5,127,-4.245300250480697,-3.7,-7.0,0,2,0,1,0,0,0,1,0,0,0,"134,75","123,14",149.4,0.02765748787749983,1.0100021362304688,1
2023-02-17,76.31,81.97,36.040000915527344,20.02,103.86000061035156,-0.02765748787749983,0.02765748787749983,0.012498385350977598,0.01933238689476767,0.019157240586671443,1.0100021362304688,-0.15000000000000213,0.0,-5.659999999999997,5,118,-3.730727098147522,-6.88,-10.0,1,1,2,0,0,0,0,2,0,0,0,"106,10","58,76",156.84,0.0003932105693234996,1.0099983215332031,0
2023-02-21,76.28,82.14,37.04999923706055,22.87,104.18000030517578,-0.0003932105693234996,0.0003932105693234996,0.011171546354951031,0.019261444323546793,0.01908987939979438,1.0099983215332031,2.8500000000000014,0.31999969482421875,-5.859999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"174,98","132,34",220.76,0.031021591575409513,1.3100013732910156,1
2023-02-22,73.95,79.55,38.36000061035156,22.29,104.58999633789062,-0.031021591575409513,0.031021591575409513,0.01476422603887887,0.016885114267794623,0.01966097499852288,1.3100013732910156,-0.5800000000000018,0.40999603271484375,-5.599999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"150,31","149,85",173.06,0.017559596008482406,-1.6700019836425852,0
2023-02-23,75.26,82.08,36.68999862670898,21.14,104.5999984741211,0.017559596008482406,0.017559596008482406,0.020418115087489256,0.017004681254818774,0.02023200576343634,-1.6700019836425852,-1.1499999999999986,0.01000213623046875,-6.819999999999993,2,28,-1.3426700672019511,-1.85,-7.2,1,0,1,1,0,0,0,1,0,0,0,"127,87","145,69",121.52,0.01228143531962699,0.5600013732910227,0
2023-02-24,76.19,82.31,37.25,21.67,105.20999908447266,0.01228143531962699,0.01228143531962699,0.022448330464871085,0.017763782562686965,0.020290254684357932,0.5600013732910227,0.5300000000000011,0.6100006103515625,-6.1200000000000045,2,74,-4.866679447456521,-8.25,-10.0,1,1,0,0,0,1,0,0,0,0,0,"110,97","88,51",147.65,0.008170841452289811,0.2999992370605469,0
2023-02-27,75.57,81.24,37.54999923706055,20.95,104.66999816894533,-0.008170841452289811,0.008170841452289811,0.0191666245091494,0.015675161200895026,0.02023245814065502,0.2999992370605469,-0.7200000000000024,-0.5400009155273295,-5.670000000000002,3,72,-1.9591541380876514,-2.3333333333333335,-7.0,0,0,0,1,0,0,0,0,0,0,0,"125,63","92,28",142.95,0.01718638562940847,-2.1300010681152344,0
2023-02-28,76.88,83.21,35.41999816894531,20.7,104.87000274658205,0.01718638562940847,0.01718638562940847,0.02104381925749224,0.01698940583559548,0.02014221847761346,-2.1300010681152344,-0.25,0.20000457763671875,-6.329999999999998,2,26,-0.5710059963869246,7.0,7.0,0,0,0,1,1,0,0,0,0,0,0,"146,95","146,50",162.93,0.008934989840743236,1.2100028991699219,1
2023-03-01,77.57,83.68,36.630001068115234,20.58,104.4800033569336,0.008934989840743236,0.008934989840743236,0.010539626017358552,0.01711270111751259,0.020035036895696336,1.2100028991699219,-0.120000000000001,-0.3899993896484517,-6.110000000000014,7,123,0.7219774861361612,3.5,3.5,0,0,0,7,0,0,0,2,1,0,0,"92,77","97,93",108.91,0.006168892458660851,-1.0200004577636719,0
2023-03-02,78.05,84.15,35.61000061035156,19.59,105.02999877929688,0.006168892458660851,0.006168892458660851,0.009563640576052966,0.01720643966663766,0.018532430011379667,-1.0200004577636719,-0.9899999999999984,0.5499954223632812,-6.1000000000000085,6,230,-5.019090245901667,-4.866666666666666,-10.0,1,3,0,2,0,1,1,0,0,0,0,"121,40","149,85",115.37,0.01991567061073006,-0.4099998474121094,0
2023-03-03,79.62,85.74,35.20000076293945,18.49,104.5199966430664,0.01991567061073006,0.01991567061073006,0.0110548604631667,0.01838279936072131,0.018907288807508613,-0.4099998474121094,-1.1000000000000014,-0.5100021362304688,-6.11999999999999,4,82,-0.8431731188592746,-1.375,-7.0,0,1,0,2,0,1,0,1,0,0,0,"154,63","213,44",128.58,0.009624472767698171,-2.170001983642578,0
2023-03-06,80.39,85.86,33.029998779296875,18.61,104.3499984741211,0.009624472767698171,0.009624472767698171,0.0058720862576748115,0.015346595599175937,0.017001628712510968,-2.170001983642578,0.120000000000001,-0.1699981689453125,-5.469999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"106,86","53,26",133.28,0.037257223476991806,0.7299995422363281,1
2023-03-07,77.45,83.03,33.7599983215332,19.59,105.62000274658205,-0.037257223476991806,0.037257223476991806,0.022272973653150306,0.02042800589569203,0.019336440128834387,0.7299995422363281,0.9800000000000004,1.2700042724609517,-5.579999999999998,7,132,-1.9944059342988676,3.4,-7.0,0,0,0,0,5,2,0,2,0,0,0,"161,43","90,12",204.04,0.011557819718178803,-0.3699989318847656,0
2023-03-08,76.56,82.1,33.38999938964844,19.11,105.66000366210938,-0.011557819718178803,0.011557819718178803,0.022442426663444284,0.017732068753920527,0.017312331902009384,-0.3699989318847656,-0.4800000000000004,0.04000091552732954,-5.539999999999992,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"125,93","54,58",173.01,0.012618463959211575,1.470001220703125,1
2023-03-09,75.6,81.0,34.86000061035156,22.61,105.30999755859376,-0.012618463959211575,0.012618463959211575,0.02217395212791717,0.01763519089398498,0.017027070584890325,1.470001220703125,3.5,-0.3500061035156108,-5.400000000000006,1,20,-10.9539103518714,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,"147,48","79,17",198.1,0.01248783891820555,1.8999977111816406,1
2023-03-10,76.55,82.3,36.7599983215332,24.8,104.58000183105467,0.01248783891820555,0.01248783891820555,0.02012619465293682,0.017650690119134917,0.017297838182492725,1.8999977111816406,2.1900000000000013,-0.7299957275390909,-5.75,20,376,0.25876853944627404,1.78,-7.0,0,2,0,15,1,2,8,1,0,0,0,"113,44","67,86",141.5,0.024731803430170726,1.3700027465820312,1
2023-03-13,74.68,79.67,38.130001068115234,26.52,103.5999984741211,-0.024731803430170726,0.024731803430170726,0.018458357091498054,0.01925561392580705,0.017223053125524235,1.3700027465820312,1.7199999999999989,-0.9800033569335795,-4.989999999999995,6,262,-4.429431444425308,-0.25,-9.0,1,1,0,4,0,1,2,4,0,0,0,"144,30","87,56",177.37,0.048000438591475195,9.279998779296875,1
2023-03-14,71.18,76.77,47.40999984741211,23.73,103.5999984741211,-0.048000438591475195,0.048000438591475195,0.022017542351203477,0.023012778115829885,0.019771163794044703,9.279998779296875,-2.789999999999999,0.0,-5.589999999999989,4,90,-6.684984058190064,-4.975,-9.0,1,1,2,1,0,0,0,3,0,0,0,"117,31","122,52",148.64,0.05486364210363997,2.3699989318847727,1
2023-03-15,67.38,74.3,49.77999877929688,26.14,104.6500015258789,-0.05486364210363997,0.05486364210363997,0.027285907331141588,0.026471198094842264,0.022572549372759744,2.3699989318847727,2.41,1.0500030517578125,-6.920000000000002,9,196,-5.666386572397679,3.2,-7.0,0,0,0,6,2,0,0,3,0,0,0,"101,75","101,44",122.21,0.011362920164135027,-1.1299972534179759,0
2023-03-16,68.15,73.12,48.650001525878906,22.99,104.41999816894533,0.011362920164135027,0.011362920164135027,0.031851904622122944,0.026959186197387616,0.022984846507910724,-1.1299972534179759,-3.150000000000002,-0.23000335693357954,-4.969999999999999,10,243,-2.904436449798087,3.31,-7.2,1,0,2,3,5,0,3,1,0,0,0,"112,81","163,58",119.39,0.02285644171745365,2.829998016357422,1
2023-03-17,66.61,71.03,51.47999954223633,25.51,103.70999908447266,-0.02285644171745365,0.02285644171745365,0.02601962604935629,0.02432124855319844,0.02320576717570634,2.829998016357422,2.520000000000003,-0.7099990844726705,-4.420000000000002,2,39,-8.947131791592529,-8.5,-10.0,1,2,0,0,0,0,0,1,0,0,0,"85,23","90,63",103.94,0.014161375514511305,-0.3400001525878906,0
2023-03-20,67.56,72.42,51.13999938964844,24.15,103.27999877929688,0.014161375514511305,0.014161375514511305,0.032242371185328945,0.024925333435220975,0.023242425947085543,-0.3400001525878906,-1.360000000000003,-0.43000030517578125,-4.859999999999999,6,81,-5.354491072498281,-6.8999999999999995,-7.5,1,1,2,0,0,3,0,0,0,0,0,"94,07","80,38",111.74,0.026870775573159467,-3.020000457763672,1
2023-03-21,69.4,74.78,48.119998931884766,21.38,103.26000213623048,0.026870775573159467,0.026870775573159467,0.033376129162754356,0.02737432403499313,0.024366453419441422,-3.020000457763672,-2.7699999999999996,-0.01999664306639204,-5.3799999999999955,9,243,-3.4887978164403046,-0.5111111111111111,-7.2,1,0,2,4,1,2,4,1,0,0,0,"129,90","141,28",157.12,0.018700138103390346,-1.1499977111816406,0
2023-03-22,70.71,76.08,46.970001220703125,22.26,102.3499984741211,0.018700138103390346,0.018700138103390346,0.019094602924978013,0.028930714672312615,0.02407716732314113,-1.1499977111816406,0.8800000000000026,-0.9100036621093892,-5.3700000000000045,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"114,43","48,03",170.28,0.013382887665004234,-0.06999969482421875,0
