date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
2022-06-27,111.44,119.69,"132,00","100,26",177.71,0.02149645153089886,0.02149645153089886,0.027405403074623778,0.031593986190101855,0.02384652820974605,-8.25
2022-06-28,113.66,122.21,"200,76","189,02",241.14,0.019725206397425168,0.019725206397425168,0.028371333506702238,0.03270741820461699,0.024236713879600885,-8.549999999999997
2022-06-29,111.65,120.8,"181,89","186,82",238.33,-0.01784255758280852,0.01784255758280852,0.020295466130152994,0.03275094148844442,0.024528189388393993,-9.149999999999991
2022-06-30,107.76,119.78,"173,21","151,09",225.04,-0.03546244618405838,0.03546244618405838,0.028774009562092643,0.03317368193656604,0.025580293441698994,-12.019999999999996
2022-07-01,110.3,119.21,"119,08","107,92",153.03,0.023297394157348193,0.023297394157348193,0.02713273274514508,0.03355014344988918,0.025995060673129938,-8.909999999999997
2022-07-05,101.55,110.49,"109,65","138,08",86.38,-0.08265263823306315,0.08265263823306315,0.043623011454964736,0.036247562105977446,0.031010240612750404,-8.939999999999998
2022-07-06,100.31,108.54,"138,99","150,11",134.84,-0.01228589713099984,0.01228589713099984,0.03866136498955765,0.03581830645062745,0.03101533731450329,-8.230000000000004
2022-07-07,104.62,113.4,"88,63","66,27",110.55,0.042069347047071236,0.042069347047071236,0.049261280476226,0.03752674375901692,0.032800238153104996,-8.780000000000001
2022-07-08,106.78,113.95,"110,42","83,87",122.42,0.02043590512957503,0.02043590512957503,0.049233966261819403,0.03813122101352894,0.032827780658651474,-7.170000000000002
2022-07-11,106.09,114.85,"112,85","52,94",154.56,-0.006482852600859916,0.006482852600859916,0.04719372921145657,0.0366742970670743,0.032819284692141265,-8.759999999999991
2022-07-12,97.69,106.98,"113,64","147,28",113.39,-0.08248859080632905,0.08248859080632905,0.04712867908271908,0.043191945394192084,0.036925766040978164,-9.290000000000006
2022-07-13,98.44,107.17,"182,87","145,85",217.23,0.007648025858004024,0.007648025858004024,0.047490838064876764,0.04233023371494999,0.03705583195016969,-8.730000000000004
2022-07-14,97.79,107.74,"165,35","98,91",210.83,-0.006624903198671231,0.006624903198671231,0.04017093974167392,0.042376784460382774,0.03703271032748095,-9.949999999999989
2022-07-15,99.59,112.26,"192,03","148,90",239.52,0.01823943561936435,0.01823943561936435,0.03971645726747411,0.042651599465423636,0.037192927702276876,-12.670000000000002
2022-07-18,104.48,117.27,"128,71","162,08",135.19,0.047933907584572694,0.047933907584572694,0.04870912631662283,0.0452832046894181,0.038791055779363794,-12.789999999999992
2022-07-19,106.12,114.96,"151,08","89,25",223.34,0.015574863741418022,0.015574863741418022,0.02003169943872611,0.0364635580779879,0.035916991424349856,-8.83999999999999
2022-07-20,104.45,115.86,"149,56","55,22",239.52,-0.01586204126696413,0.01586204126696413,0.02482955465776396,0.036662402242628574,0.035970458055305944,-11.409999999999997
2022-07-21,98.44,112.81,"117,51","100,41",158.2,-0.05926126247971976,0.05926126247971976,0.040705148949395024,0.03891884491694548,0.037283315256563046,-14.370000000000005
2022-07-22,97.71,106.77,"125,48","40,03",200.33,-0.007443317566603376,0.007443317566603376,0.03964372619944047,0.03778982925413303,0.03729206572145692,-9.060000000000002
2022-07-25,99.83,108.23,"109,56","38,55",160.77,0.021464831392082117,0.021464831392082117,0.032045591451948116,0.039000584030838004,0.03688480163761297,-8.400000000000006
2022-07-26,97.74,107.32,"160,86","154,43",178.35,-0.021157847506325142,0.021157847506325142,0.029042935750764217,0.029254755369692433,0.0365385810190116,-9.579999999999998
2022-07-27,100.03,109.64,"145,54","127,68",154.91,0.02315924915508065,0.02315924915508065,0.03405192210416574,0.03010126931326302,0.03667640413302826,-9.61
2022-07-28,99.11,109.68,"106,68","95,72",124.2,-0.00923979657847222,0.00923979657847222,0.019851441988156172,0.030191901237890964,0.03658531719892284,-10.570000000000007
2022-07-29,101.31,111.51,"68,25","52,34",87.31,0.021954778646968966,0.021954778646968966,0.020918379479000226,0.0304447586061665,0.03640045875923239,-10.200000000000003
2022-08-01,96.59,106.09,"130,93","117,48",163.31,-0.047709906874381466,0.047709906874381466,0.0300412723543589,0.029313062169598447,0.03714691479153514,-9.5
2022-08-02,97.14,106.51,"204,48","116,49",262.33,0.005678020726394147,0.005678020726394147,0.029174598361305246,0.028592439560828346,0.032606941286570906,-9.370000000000005
2022-08-03,93.25,101.82,"210,23","124,62",264.58,-0.040869178393673794,0.040869178393673794,0.02983678010262001,0.030316268878102737,0.03368009865194438,-8.569999999999993
2022-08-04,91.29,97.99,"212,05","148,55",285.93,-0.021242805946935443,0.021242805946935443,0.02983716064864285,0.02566655637785429,0.032094905923480264,-6.699999999999989
2022-08-05,91.77,100.31,"163,93","112,71",206.82,0.005244194253932335,0.005244194253932335,0.025006469472484923,0.025983527223249505,0.03159185401921369,-8.540000000000006
2022-08-08,93.52,103.46,"149,10","103,40",204.84,0.018889870332891242,0.018889870332891242,0.02413223231268139,0.025689208360475693,0.032142634277978144,-9.939999999999998
2022-08-09,93.18,103.81,"212,57","153,05",255.32,-0.0036422107751621358,0.0036422107751621358,0.023306082724907095,0.025172916318260033,0.026677648373292142,-10.629999999999995
2022-08-10,94.68,105.06,"80,65","68,92",86.23,0.01596967825713254,0.01596967825713254,0.016260073624357715,0.02437642736051435,0.026905928285203044,-10.379999999999995
2022-08-11,97.02,107.19,"130,27","136,05",154.75,0.02441435817128712,0.02441435817128712,0.01126400439391787,0.026066783273482927,0.027510314796659573,-10.170000000000002
2022-08-12,94.86,103.7,"182,54","160,57",205.36,-0.022515022367634772,0.022515022367634772,0.019421430347559207,0.025282610518671245,0.027566681626095817,-8.840000000000003
2022-08-15,92.24,98.25,"110,42","90,65",108.02,-0.028008244488632112,0.028008244488632112,0.023009560920987677,0.022314697320871324,0.025409723338360786,-6.010000000000005
2022-08-16,89.23,95.36,"96,54","96,24",100.35,-0.03317657004874343,0.03317657004874343,0.026776447608466914,0.02366641803553432,0.025545880786384954,-6.1299999999999955
2022-08-17,90.85,97.22,"156,09","138,32",173.06,0.017992488930119958,0.017992488930119958,0.02725271148519683,0.021979178313282898,0.026158370417803934,-6.3700000000000045
2022-08-18,93.2,96.35,"100,74","59,08",137.97,0.025537926849365396,0.025537926849365396,0.02759199013618491,0.022543287627592907,0.024022607199055756,-3.1499999999999915
2022-08-19,93.55,96.45,"117,68","129,04",146.78,0.0037483310285530594,0.0037483310285530594,0.02662910140597681,0.02252484508301979,0.024037503152006538,-2.9000000000000057
2022-08-22,93.42,95.06,"101,73","76,06",137.46,-0.0013905976461365762,0.0013905976461365762,0.02269508242145306,0.021726109873504134,0.023389006382186363,-1.6400000000000006
2022-08-23,96.46,99.49,"145,34","144,89",171.21,0.032022959566863685,0.032022959566863685,0.014171634342312885,0.02389990659533879,0.024260860388938005,-3.030000000000001
2022-08-24,95.52,99.87,"102,45","56,74",141.98,-0.009792764996533851,0.009792764996533851,0.017937512207984514,0.023789818141690577,0.02366989464200468,-4.3500000000000085
2022-08-25,93.33,98.81,"149,12","169,90",141.71,-0.023194050066636537,0.023194050066636537,0.020462937914634192,0.02331654103746751,0.024087003652746984,-5.480000000000004
2022-08-26,93.63,101.13,"108,25","86,34",135.02,0.0032092453731423216,0.0032092453731423216,0.020441495957481078,0.022434208733177842,0.02342015416073946,-7.5
2022-08-29,97.4,,"120,46","146,77",144.68,0.03947536569769178,0.03947536569769178,0.026831938095679693,0.023627272152335,0.02295406545257437,
2022-08-30,92.08,99.34,"115,27","60,48",171.53,-0.05616844623486226,0.05616844623486226,0.03509079666925991,0.028432921293146417,0.02615132723288746,-7.260000000000005
2022-08-31,90.09,96.55,"97,75","119,10",72.25,-0.02184859375027854,0.02184859375027854,0.03554487784564434,0.028908483385301043,0.0250101874983519,-6.459999999999994
2022-09-01,87.09,92.24,"187,71","198,14",202.0,-0.033867103958700365,0.033867103958700365,0.03670873470550222,0.02898926063862867,0.025679106037235385,-5.1499999999999915
2022-09-02,87.29,93.09,"84,13","94,35",78.7,0.002293842042610278,0.002293842042610278,0.0366045812855795,0.02893416041001498,0.02564160090337978,-5.799999999999997
2022-09-06,87.35,91.43,"119,16","95,03",148.62,0.0006871278328069815,0.0006871278328069815,0.024561095880438154,0.02898574007523629,0.02516086801617102,-4.0800000000000125
2022-09-07,82.5,86.83,"124,29","86,20",170.75,-0.057124743239430203,0.057124743239430203,0.02489724507185735,0.029451960042354407,0.027881551486798446,-4.329999999999998
2022-09-08,84.04,87.99,"99,43","93,91",130.55,0.01849458263616453,0.01849458263616453,0.030787568181783142,0.031371126830190894,0.027992174127505185,-3.9499999999999886
2022-09-09,87.27,91.68,"94,33","55,32",129.19,0.03771388519842012,0.03771388519842012,0.035470072868335104,0.03484965821886224,0.028895137413192086,-4.410000000000011
2022-09-12,88.18,93.45,"111,96","131,31",109.52,0.010373418754571713,0.010373418754571713,0.035760039595782285,0.0351486640317669,0.028799280142660928,-5.269999999999996
2022-09-13,87.84,92.04,"132,26","143,84",179.97,-0.0038632021685711254,0.0038632021685711254,0.0358604821700769,0.03138974600676248,0.028224846650663722,-4.200000000000003
2022-09-14,88.88,92.83,"202,93","178,51",238.23,0.01177016757015403,0.01177016757015403,0.015130580803031502,0.027474553018428296,0.027427152024972038,-3.950000000000003
2022-09-15,85.72,89.28,"95,61","156,99",56.12,-0.03620097472599824,0.03620097472599824,0.02699797120944299,0.028876517738388462,0.028201679804782383,-3.5600000000000023
2022-09-16,85.57,89.43,"127,41","105,85",176.57,-0.0017514161754129283,0.0017514161754129283,0.019347153874260115,0.027032906176756608,0.02740187365777207,-3.8600000000000136
2022-09-19,86.15,,"122,18","67,67",158.05,0.006755208543975407,0.006755208543975407,0.01873622965446248,0.0271438420148299,0.02745638104684874,
2022-09-20,84.69,89.62,"109,77","90,12",139.6,-0.017092432040431087,0.017092432040431087,0.019513872953428893,0.027576994078016316,0.027598342586823466,-4.930000000000007
2022-09-21,83.38,89.86,"189,75","162,15",261.48,-0.015589058480856866,0.015589058480856866,0.016418616566502824,0.02083954300903796,0.02626664256743622,-6.480000000000004
2022-09-22,84.02,90.4,"225,86","150,11",348.78,0.007646393288585217,0.007646393288585217,0.011854186748571992,0.020100438480732407,0.02646773597899019,-6.38000000000001
2022-09-23,79.07,84.29,"187,80","93,61",277.62,-0.06072132965840042,0.06072132965840042,0.027740365559914017,0.023398377229243685,0.028935116259578914,-5.220000000000013
2022-09-26,77.17,82.55,"163,02","104,01",216.89,-0.02432275561332391,0.02432275561332391,0.02474281885538239,0.022623110112349354,0.02901403649436068,-5.3799999999999955
2022-09-27,78.91,85.97,"155,89","99,90",240.73,0.02229718206343198,0.02229718206343198,0.03192931138699642,0.02520548523633477,0.027707546168041216,-7.060000000000002
2022-09-28,82.61,89.55,"202,59","185,59",282.28,0.04582277604147026,0.04582277604147026,0.04158370927829427,0.030355723683556216,0.0282454258082925,-6.939999999999998
2022-09-29,81.78,89.41,"156,94","122,93",186.43,-0.010098023637917602,0.010098023637917602,0.04132643888237672,0.028671457679821155,0.028007055673989773,-7.6299999999999955
2022-09-30,79.91,88.9,"162,74","104,67",227.0,-0.02313171355012484,0.02313171355012484,0.03083504321916334,0.029218650809205767,0.02752007353236263,-8.990000000000009
2022-10-03,84.05,90.68,"123,90","91,01",195.2,0.050510858468253296,0.050510858468253296,0.03288850610944842,0.0343134197183784,0.03011769887197238,-6.63000000000001
2022-10-04,86.87,93.74,"164,21","90,32",254.26,0.0330008884172046,0.0330008884172046,0.03365246108550201,0.03557451008222938,0.031113579014762163,-6.86999999999999
2022-10-05,88.22,94.35,"171,15","121,09",229.54,0.015420946404964398,0.015420946404964398,0.030215400099072563,0.03516771168897842,0.028232531994091013,-6.1299999999999955
2022-10-06,88.9,95.65,"202,70","148,90",257.26,0.007678447843065347,0.007678447843065347,0.027742038563630878,0.03516791609168398,0.028030065927993758,-6.75
2022-10-07,93.07,98.88,"144,24","39,67",239.88,0.04583975567776008,0.04583975567776008,0.018642676992012563,0.028297012006895002,0.028615388618597096,-5.810000000000002
2022-10-10,91.6,97.13,"193,34","256,99",203.64,-0.01592062651753452,0.01592062651753452,0.023773433138569378,0.027054180335684908,0.028872175583786196,-5.530000000000001
2022-10-11,89.75,95.17,"228,25","256,72",233.6,-0.020403244311696305,0.020403244311696305,0.026716356370884663,0.02941673575961307,0.029280021929578615,-5.420000000000002
2022-10-12,87.83,93.44,"181,95","149,38",258.1,-0.021624899439362223,0.021624899439362223,0.02869542986457163,0.028746909970707526,0.029588625303927044,-5.609999999999999
2022-10-13,89.59,95.16,"133,84","100,07",166.94,0.019840578680461147,0.019840578680461147,0.03008476088169045,0.028426568257890507,0.028678759135596928,-5.569999999999993
2022-10-14,86.1,92.22,"147,23","94,35",183.63,-0.039734295175801966,0.039734295175801966,0.02178283285807186,0.030897085628215516,0.030173435615432533,-6.1200000000000045
2022-10-17,86.0,91.04,"171,67","139,45",200.9,-0.0011621151801772627,0.0011621151801772627,0.0227036580217066,0.026968522499070235,0.03013632208223907,-5.040000000000006
2022-10-18,83.29,89.46,"128,98","58,45",195.01,-0.032018802306258566,0.032018802306258566,0.024241747077139112,0.02657766584292437,0.030758029963073766,-6.1699999999999875
2022-10-19,86.0,91.34,"160,19","148,29",190.29,0.03201880230625862,0.03201880230625862,0.03136698535056515,0.028395816991968633,0.03139165912734301,-5.340000000000003
2022-10-20,86.02,91.52,"159,92","148,04",180.47,0.00023253110208246185,0.00023253110208246185,0.028722447591485827,0.02819475764010495,0.03135959945613024,-5.5
2022-10-21,85.47,91.82,"174,35","115,87",237.23,-0.0064143901776635825,0.0064143901776635825,0.022815398278560613,0.02230381345150247,0.02787557935044935,-6.349999999999994
2022-10-24,86.12,91.57,"93,58","37,31",124.5,0.007576235318235656,0.007576235318235656,0.023176584945237826,0.022672025083691708,0.02707743308547403,-5.449999999999989
2022-10-25,86.93,91.76,"139,72","69,65",193.64,0.009361524594810797,0.009361524594810797,0.014538780998778209,0.022549140024940864,0.026807905004453826,-4.829999999999998
2022-10-26,89.39,92.93,"133,39","110,82",138.65,0.027905622008788097,0.027905622008788097,0.012903652838831057,0.023471458671185632,0.02564020986003722,-3.5400000000000063
2022-10-27,89.06,94.17,"180,49","201,11",220.71,-0.00369851920620485,0.00369851920620485,0.013577035069941765,0.022621745526412666,0.025495273131718583,-5.109999999999999
2022-10-28,87.85,94.64,"203,69","128,25",267.43,-0.013679485260450168,0.013679485260450168,0.015602076733501459,0.018788406249846238,0.025044327736089854,-6.790000000000006
2022-10-31,86.54,93.3,"113,79","138,65",105.13,-0.015024079836367344,0.015024079836367344,0.01794546218712362,0.01954476166679,0.022938814123863824,-6.759999999999991
2022-11-01,88.36,95.12,"136,88","163,75",127.48,0.020812643755177666,0.020812643755177666,0.019907138547032764,0.016668955206906536,0.022206990294665004,-6.760000000000005
2022-11-02,90.06,96.07,"150,82","75,18",214.99,0.019056736321509248,0.019056736321509248,0.01740476640400708,0.014813764548622604,0.022346985373397243,-6.009999999999991
2022-11-03,88.14,95.29,"186,55","120,63",251.55,-0.021549655459584663,0.021549655459584663,0.020322398068590507,0.016973420731971143,0.022839734786579812,-7.150000000000006
2022-11-04,92.58,99.53,"115,89","115,53",136.52,0.04914667618928344,0.04914667618928344,0.0289473329487085,0.022080348990046635,0.02320143056859314,-6.950000000000003
2022-11-07,91.8,99.87,"139,72","104,47",183.96,-0.008460837976679755,0.008460837976679755,0.027619573043794657,0.022687835929997964,0.02299553284047513,-8.070000000000007
2022-11-08,88.8,96.85,"225,74","146,54",305.57,-0.03322564762832039,0.03322564762832039,0.03321722938692149,0.025844822711605438,0.023763443022845755,-8.049999999999997
2022-11-09,85.79,93.05,"137,41","156,56",163.23,-0.03448420041325041,0.03448420041325041,0.034541977204187224,0.02645405926147854,0.02452592067649464,-7.259999999999991
2022-11-10,86.52,94.25,"98,15","127,20",81.61,0.008473151499984026,0.008473151499984026,0.0345798088686797,0.02675344670767948,0.024141976442569987,-7.730000000000004
2022-11-11,89.14,96.37,"111,09","110,75",125.97,0.029832566433551803,0.029832566433551803,0.027566803734169074,0.028298110768286592,0.023379728474027146,-7.230000000000004
2022-11-14,85.85,93.59,"188,93","163,24",198.99,-0.0376065801749253,0.0376065801749253,0.030704429113501623,0.030569449597325722,0.024982704055256433,-7.740000000000009
2022-11-15,86.87,94.3,"196,51","100,75",280.12,0.01181116092834462,0.01181116092834462,0.030033832248016996,0.029989339423966303,0.023934639629364225,-7.429999999999993
2022-11-16,85.62,92.61,"170,58","164,57",183.02,-0.01449384755502914,0.01449384755502914,0.02609990150847446,0.029277363433422042,0.023120865620901127,-6.989999999999995
2022-11-17,81.69,91.0,"153,21","158,01",193.3,-0.046987305363022244,0.046987305363022244,0.03241009155448514,0.03186076750722036,0.025373287289470265,-9.310000000000002
2022-11-18,80.07,88.93,"77,71","67,79",88.85,-0.020030343269235563,0.020030343269235563,0.022748058755923627,0.024926179424427885,0.025662533616137597,-8.860000000000014
2022-11-21,79.74,88.44,"107,63","83,45",159.1,-0.0041299101313334585,0.0041299101313334585,0.021711009804936444,0.025080249559392018,0.02553547884815274,-8.700000000000003
2022-11-22,80.83,88.65,"105,25","143,58",119.76,0.01357684179254409,0.01357684179254409,0.022258816412804652,0.02547515434557126,0.025667307079195435,-7.820000000000007
2022-11-23,77.93,85.9,"105,60","99,74",138.65,-0.03653719589028337,0.03653719589028337,0.024362446194993108,0.025706947650479206,0.0255437166014828,-7.969999999999999
2022-11-25,76.45,83.4,"80,51","80,27",76.51,-0.01917405548039829,0.01917405548039829,0.018882637934318915,0.02502377894254082,0.025676958179006316,-6.950000000000003
2022-11-28,77.1,83.5,"88,00","25,07",146.35,0.008466348194212426,0.008466348194212426,0.02055443747378495,0.021712734708191867,0.02587922778070812,-6.400000000000006
2022-11-29,77.96,83.22,"100,55","66,83",111.48,0.011092594070076216,0.011092594070076216,0.02224711256664257,0.02141627907503522,0.026085958432764678,-5.260000000000005
2022-11-30,80.48,85.61,"81,59","21,69",126.64,0.03181283171206913,0.03181283171206913,0.026951928645129828,0.02437237554159511,0.02677072354478611,-5.1299999999999955
2022-12-01,81.06,86.28,"65,95","40,46",84.36,0.0071809148487334915,0.0071809148487334915,0.01813736161422398,0.024657287598683294,0.026345061335346302,-5.219999999999999
2022-12-02,79.86,86.54,"109,10","138,42",123.71,-0.01491451956508731,0.01491451956508731,0.016582607041254725,0.0203706494932062,0.026170388941714237,-6.680000000000007
2022-12-05,76.83,83.36,"98,97","139,29",106.5,-0.03867991275553174,0.03867991275553174,0.02693874832829482,0.0228772177583841,0.023887388270184277,-6.530000000000001
2022-12-06,74.21,79.92,"139,10","133,53",162.79,-0.03469627689750147,0.03469627689750147,0.029580373008714633,0.024835310370718903,0.02454870230187716,-5.710000000000008
2022-12-07,71.93,77.11,"127,41","74,09",150.09,-0.031205488102777176,0.031205488102777176,0.018873352018242036,0.024712383186049937,0.024454838270430598,-5.179999999999993
2022-12-08,71.3,76.02,"140,96","97,29",171.31,-0.008797096459014752,0.008797096459014752,0.013055149589750015,0.02311562911180682,0.023796495235635096,-4.719999999999999
2022-12-09,71.05,76.37,"117,31","55,69",176.51,-0.0035124728771405668,0.0035124728771405668,0.016052752190318178,0.022870806690588105,0.02347541776491069,-5.320000000000007
2022-12-12,72.96,78.0,"158,37","157,88",153.64,0.026527491222966312,0.026527491222966312,0.0246819992752387,0.024881227420144477,0.02319128907035546,-5.040000000000006
2022-12-13,75.44,80.14,"152,63","146,52",150.42,0.03342629255912618,0.03342629255912618,0.026601162284899126,0.027411674904856374,0.024162200211727464,-4.700000000000003
2022-12-14,77.14,83.33,"133,39","166,23",138.65,0.022284314454879706,0.022284314454879706,0.01890332005582695,0.026194648267081875,0.024686891238832668,-6.189999999999998
2022-12-15,75.89,82.34,"73,61","45,16",84.75,-0.016337029364260253,0.016337029364260253,0.021321257629759807,0.026111066491126884,0.024723918872565538,-6.450000000000003
2022-12-16,74.19,80.2,"98,80","127,46",96.65,-0.022655553214386982,0.022655553214386982,0.026094794454758985,0.02649715892630741,0.02315117394500636,-6.010000000000005
2022-12-19,75.05,81.66,"171,46","164,09",159.68,0.011525187878036369,0.011525187878036369,0.024327836279347533,0.024592257688484612,0.023134930026150618,-6.609999999999999
2022-12-20,75.92,79.45,"132,74","132,34",130.45,0.011525596222201515,0.011525596222201515,0.019585626826460246,0.02204809842833153,0.023366831478496407,-3.530000000000001
2022-12-21,78.17,80.25,"169,54","169,02",195.2,0.029205787930566576,0.029205787930566576,0.021584909712619085,0.020039024008260554,0.024178422333306,-2.0799999999999983
2022-12-22,77.68,79.58,"159,00","184,93",165.27,-0.006288118249169556,0.006288118249169556,0.01976590263901585,0.019815366465670625,0.022788928095238414,-1.8999999999999915
2022-12-23,79.57,82.45,"114,93","161,75",78.7,0.02403931340637381,0.02403931340637381,0.013746444080031514,0.019864076734481022,0.022939427351863932,-2.8800000000000097
2022-12-27,79.45,,"146,82","128,07",152.6,-0.0015092444067184001,0.0015092444067184001,0.015462309641248067,0.019454358392884737,0.02289984479016777,
2022-12-28,78.89,81.7,"151,89","86,53",192.45,-0.007073415875726736,0.007073415875726736,0.017522844870962694,0.017842493432816693,0.02285962316159651,-2.8100000000000023
2022-12-29,78.43,80.96,"116,49","101,61",121.08,-0.0058479698824231,0.0058479698824231,0.013245127145176897,0.01691565366613688,0.021672892588079588,-2.529999999999987
2022-12-30,80.16,82.82,"150,23","194,70",112.43,0.021818130111979507,0.021818130111979507,0.015353340464684175,0.0167074415898646,0.022214375719847124,-2.6599999999999966
2023-01-03,76.87,80.36,"198,45","167,40",215.79,-0.04190895397551398,0.04190895397551398,0.022806549771030006,0.020894043696780284,0.02388947642833071,-3.489999999999995
2023-01-04,72.82,75.31,"94,29","100,26",94.08,-0.05412504061375341,0.05412504061375341,0.030526886241981445,0.027407787391324778,0.02534597825347704,-2.490000000000009
2023-01-05,73.61,76.73,"100,74","118,15",88.7,0.010790243323327259,0.010790243323327259,0.032987775258618734,0.027365389679884097,0.02434286735520039,-3.1200000000000045
2023-01-06,73.77,76.41,"88,73","106,15",88.54,0.0021712588255962083,0.0021712588255962083,0.03366242557124661,0.025058512143412478,0.023239321798470245,-2.6400000000000006
2023-01-09,74.69,77.5,"86,13","52,84",99.16,0.012394069472764347,0.012394069472764347,0.03147041953996407,0.025705592573950813,0.02323959877912999,-2.8100000000000023
2023-01-10,75.11,78.4,"114,62","102,84",114.37,0.005607491328945025,0.005607491328945025,0.027966163539853275,0.024087534426463535,0.023208534900338626,-3.2900000000000063
2023-01-11,77.46,81.11,"129,44","82,12",156.56,0.03080796838868568,0.03080796838868568,0.011092784666820718,0.02674390949010865,0.023457471265992954,-3.6500000000000057
2023-01-12,78.32,82.59,"114,45","126,77",105.74,0.011041324135648845,0.011041324135648845,0.011084499963283796,0.027014592746556203,0.02244094054755136,-4.27000000000001
2023-01-13,79.9,83.43,"103,70","80,41",124.55,0.019972854549974103,0.019972854549974103,0.00975511049483542,0.02769594132657155,0.022335995864646154,-3.530000000000001
2023-01-17,80.25,84.38,"127,41","88,91",169.51,0.004370909237896097,0.004370909237896097,0.011061665245764088,0.02683492062115916,0.021929319975101863,-4.1299999999999955
2023-01-18,79.53,83.78,"76,78","65,61",100.33,-0.00901245304108138,0.00901245304108138,0.015135732168239924,0.022828539148140668,0.021299168577926565,-4.25
2023-01-19,80.31,85.08,"115,06","120,74",110.78,0.009759837231327074,0.009759837231327074,0.01066885923491874,0.01061043138756598,0.021267687082545908,-4.769999999999996
2023-01-20,81.27,86.96,"152,37","123,77",168.93,0.011882798564742555,0.011882798564742555,0.010750405296771324,0.010627482580346816,0.021275030141362904,-5.689999999999998
2023-01-23,81.62,87.54,"87,71","80,71",78.54,0.0042973852125463945,0.0042973852125463945,0.008132142634428713,0.010475876844113182,0.02039607484889205,-5.920000000000002
2023-01-24,79.86,85.25,"89,98","67,28",121.59,-0.021799228342584402,0.021799228342584402,0.014200412805311998,0.014468016049243542,0.021019569450368283,-5.390000000000001
2023-01-25,79.78,85.08,"110,61","116,08",106.5,-0.0010022551578146885,0.0010022551578146885,0.013501515029549566,0.01467264905507196,0.020333656130249317,-5.299999999999997
2023-01-26,80.64,86.29,"71,49","83,15",59.45,0.01072195784579792,0.01072195784579792,0.013670009087121562,0.012043340871028195,0.02046521119734769,-5.650000000000006
2023-01-27,79.73,85.36,"120,77","172,00",86.08,-0.011348877808654397,0.011348877808654397,0.012896090755530457,0.012659200390439669,0.020573205166539765,-5.6299999999999955
2023-01-30,77.97,84.9,"155,17","94,16",213.18,-0.022321789192895503,0.022321789192895503,0.014138728076221895,0.012968739829044482,0.02116330114650586,-6.930000000000007
2023-01-31,78.95,83.42,"148,32","153,34",146.18,0.012490603380142556,0.012490603380142556,0.014771352290763531,0.013677716617677249,0.020749088033421195,-4.469999999999999
2023-02-01,76.34,81.61,"108,70","114,07",123.69,-0.03361769338456743,0.03361769338456743,0.02024628945826886,0.016969685187901647,0.0199511653621885,-5.269999999999996
2023-02-02,75.87,80.57,"130,60","118,36",167.84,-0.006175697967100173,0.006175697967100173,0.017376784690332877,0.016257481006139256,0.015542416737564567,-4.699999999999989
2023-02-03,73.4,78.85,"116,33","99,40",128.97,-0.033097413729513595,0.033097413729513595,0.01968133150693238,0.017058842760065737,0.017248256850699736,-5.449999999999989
2023-02-06,74.11,80.48,"112,53","126,21",128.66,0.009626540342797498,0.009626540342797498,0.0223428952000936,0.01763505950568995,0.017380951026784122,-6.3700000000000045
2023-02-07,77.17,82.92,"138,02","125,09",166.94,0.04046030450624416,0.04046030450624416,0.03118264641077588,0.023033957703101366,0.01942730516629065,-5.75
2023-02-08,78.47,84.17,"134,98","67,28",187.06,0.016705605669870234,0.016705605669870234,0.027344556220694097,0.023905216411700025,0.019703335170804585,-5.700000000000003
2023-02-09,78.04,83.46,"169,59","169,06",188.02,-0.005494870384471273,0.005494870384471273,0.027273459166276787,0.02351918923215644,0.018567438607748073,-5.4199999999999875
2023-02-10,79.74,85.46,"147,88","153,32",167.24,0.021549826198298386,0.021549826198298386,0.01681244957623104,0.024543330418662565,0.019028191434608294,-5.719999999999999
2023-02-13,80.14,85.98,"110,42","142,46",86.42,0.005003763254789607,0.005003763254789607,0.017406329551839652,0.02326847413086226,0.018526205248197515,-5.840000000000003
2023-02-14,79.08,84.96,"82,67","35,32",127.66,-0.013315106905582361,0.013315106905582361,0.014632521472776437,0.023497420120911952,0.01873504636792545,-5.8799999999999955
2023-02-15,78.57,84.11,"119,27","86,48",144.26,-0.00647005111468599,0.00647005111468599,0.013587268840847863,0.02054328385233042,0.018684478940981297,-5.540000000000006
2023-02-16,78.45,83.84,"134,75","123,14",149.4,-0.001528468008688467,0.001528468008688467,0.013279976095016811,0.02036749712438695,0.018524644873735424,-5.390000000000001
2023-02-17,76.31,81.97,"106,10","58,76",156.84,-0.02765748787749983,0.02765748787749983,0.012498385350976225,0.01933238689476735,0.019157240586671138,-5.659999999999997
2023-02-21,76.28,82.14,"174,98","132,34",220.76,-0.0003932105693234996,0.0003932105693234996,0.011171546354949513,0.019261444323546473,0.01908987939979407,-5.859999999999999
2023-02-22,73.95,79.55,"150,31","149,85",173.06,-0.031021591575409513,0.031021591575409513,0.014764226038877774,0.01688511426779426,0.019660974998522585,-5.599999999999994
2023-02-23,75.26,82.08,"127,87","145,69",121.52,0.017559596008482406,0.017559596008482406,0.020418115087488416,0.017004681254818414,0.02023200576343605,-6.819999999999993
2023-02-24,76.19,82.31,"110,97","88,51",147.65,0.01228143531962699,0.01228143531962699,0.02244833046487029,0.01776378256268662,0.020290254684357648,-6.1200000000000045
