date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2023-07-12,75.77,80.35,32.689998626708984,13.54,100.5199966430664,0.011949159700688071,0.011949159700688071,0.017114691379730464,0.016361426141891202,0.02195612660806651,0.2599983215332031,-4.579999999999998,5,166,-5.716160855723443,-2.7600000000000002,-9.2,1,2,0,0,1,"203,19","110,49",255.99,0.014283149193415995,-2.6499977111816406,0
2023-07-13,76.86,81.31,30.040000915527344,13.61,99.7699966430664,0.014283149193415995,0.014283149193415995,0.01595363912979827,0.015461356545336511,0.021071763627979943,-2.6499977111816406,-4.450000000000003,1,14,-0.82303988916885,3.5,3.5,0,1,0,0,0,"80,51","57,33",95.64,0.018647946811495807,-0.04000091552734375,0
2023-07-14,75.44,79.9,30.0,13.34,99.91000366210938,-0.018647946811495807,0.018647946811495807,0.01839270244372866,0.017914627907932454,0.021165518931209836,-0.04000091552734375,-4.460000000000008,5,114,-0.2760699046772121,-7.44,-10.0,2,0,1,0,1,"151,37","104,47",193.64,0.016977882576735343,1.3400001525878906,1
2023-07-17,74.17,77.8,31.34000015258789,13.48,99.83999633789062,-0.016977882576735343,0.016977882576735343,0.01963473871339384,0.019440504823097296,0.02051853653552569,1.3400001525878906,-3.6299999999999955,12,296,-3.255958575460254,-0.7333333333333334,-7.2,3,6,0,0,1,"110,85","91,01",119.29,0.02121069312935604,-0.6800003051757812,0
2023-07-18,75.76,79.54,30.65999984741211,13.3,99.94000244140624,0.02121069312935604,0.02121069312935604,0.018739994495179074,0.01888690691457242,0.02070178183512959,-0.6800003051757812,-3.780000000000001,10,216,-4.357195924585326,-6.87,-7.2,8,0,0,0,1,"151,43","138,39",167.89,0.00476317386391244,0.39999961853027344,0
2023-07-19,75.4,79.38,31.059999465942383,13.76,100.27999877929688,-0.00476317386391244,0.00476317386391244,0.018081700529374654,0.017724573082799816,0.020486579477943828,0.39999961853027344,-3.9799999999999898,6,117,-0.5803791168572463,-7.2,-7.2,6,0,0,0,1,"188,83","139,84",260.2,0.003310165220454624,-0.9099998474121023,0
2023-07-20,75.65,79.62,30.14999961853028,13.99,100.87999725341795,0.003310165220454624,0.003310165220454624,0.016349108038497703,0.017643761467563912,0.019973644005245823,-0.9099998474121023,-3.969999999999999,6,159,-5.88751750458061,-3.1999999999999997,-10.0,2,2,2,0,1,"127,64","145,43",141.52,0.01846689896364655,-0.5,0
2023-07-21,77.06,81.06,29.64999961853028,13.6,101.06999969482422,0.01846689896364655,0.01846689896364655,0.015988503030299556,0.016247229727687548,0.01658350708449292,-0.5,-4.0,3,78,-0.47980806563143846,-7.133333333333333,-9.2,3,0,0,0,1,"112,39","106,15",127.89,0.022455553167546712,0.4600009918212784,0
2023-07-24,78.81,82.53,30.11000061035156,13.91,101.3499984741211,0.022455553167546712,0.022455553167546712,0.01216964411448262,0.016128632435825428,0.016833475363460516,0.4600009918212784,-3.719999999999999,5,127,-5.0263553067179965,-5.5600000000000005,-7.0,0,0,0,0,0,"143,43","163,42",159.02,0.011982233288024655,0.5199985504150426,0
2023-07-25,79.76,83.46,30.6299991607666,13.86,101.3499984741211,0.011982233288024655,0.011982233288024655,0.011102276235077873,0.015110265520733655,0.01684370629515725,0.5199985504150426,-3.6999999999999886,3,145,-7.156731470823009,-1.5333333333333332,-7.0,1,1,0,0,0,"61,72","54,70",68.43,0.008182836620277944,-0.6599998474121129,0
2023-07-26,79.11,82.98,29.96999931335449,13.19,100.88999938964844,-0.008182836620277944,0.008182836620277944,0.012301964017503438,0.01561079909582995,0.015970311982221708,-0.6599998474121129,-3.8700000000000045,6,117,-5.17325129525644,-5.083333333333333,-7.5,0,1,0,0,1,"84,08","55,88",93.22,0.013310091021555358,-0.8499984741210902,0
2023-07-27,80.17,84.28,29.1200008392334,14.41,101.7699966430664,0.013310091021555358,0.013310091021555358,0.011826118025932303,0.01554464486951815,0.015379309656799756,-0.8499984741210902,-4.109999999999999,6,107,-4.53428724074645,-7.866666666666667,-10.0,3,0,2,0,1,"132,50","60,04",190.31,0.004728729568122975,0.28999900817871094,0
2023-07-28,80.55,84.49,29.40999984741211,13.33,101.62000274658205,0.004728729568122975,0.004728729568122975,0.011422744683546204,0.01332317130464211,0.01537687748703632,0.28999900817871094,-3.9399999999999977,3,100,-4.247354496346242,-7.3999999999999995,-10.0,3,0,1,0,1,"130,33","97,45",162.56,0.015399133985718023,-0.9300003051757812,0
2023-07-31,81.8,85.22,28.479999542236328,13.63,101.86000061035156,0.015399133985718023,0.015399133985718023,0.00961589046893851,0.010631289083245619,0.015459319307796898,-0.9300003051757812,-3.4200000000000017,3,210,-5.298636091456813,-1.0,-10.0,1,2,1,0,1,"154,40","111,94",175.07,0.005270588900135362,-0.12999916076660156,0
2023-08-01,81.37,85.34,28.350000381469727,13.93,102.3000030517578,-0.005270588900135362,0.005270588900135362,0.01062443382067044,0.010768135426170063,0.014975352894074846,-0.12999916076660156,-3.969999999999999,1,12,-7.92366469346939,-9.0,-9.0,1,0,1,0,1,"116,91","103,60",140.43,0.023249633048279778,0.3899993896484375,0
2023-08-02,79.5,84.01,28.739999771118164,16.09,102.58999633789062,-0.023249633048279778,0.023249633048279778,0.015812498689616726,0.014108224000310945,0.015592718928087062,0.3899993896484375,-4.510000000000005,1,40,-3.16938434503348,3.5,3.5,0,1,0,0,0,"132,76","138,65",147.19,0.02558192404596829,-0.1999988555908203,0
2023-08-03,81.56,86.19,28.540000915527344,15.92,102.54000091552734,0.02558192404596829,0.02558192404596829,0.01886237895593701,0.015453858139418044,0.016183608624132165,-0.1999988555908203,-4.6299999999999955,6,121,-5.24892841948661,-3.5999999999999996,-10.0,4,2,2,0,1,"88,73","106,15",88.54,0.014605907171087998,-0.48000144958496094,0
2023-08-04,82.76,87.38,28.059999465942383,17.1,102.0199966430664,0.014605907171087998,0.014605907171087998,0.01953652678861278,0.015196114074855448,0.015386133884182387,-0.48000144958496094,-4.61999999999999,4,110,-2.0923880085142277,-6.3,-7.2,3,0,0,0,1,"119,37","95,20",119.11,0.009957580758617305,-0.3299999237060547,0
2023-08-07,81.94,86.47,27.729999542236328,15.77,102.0500030517578,-0.009957580758617305,0.009957580758617305,0.01958737145127882,0.01502124771257224,0.01528706904962139,-0.3299999237060547,-4.530000000000001,0,0,0.0,0.0,0.0,0,0,0,0,0,"117,57","96,52",115.01,0.012130182699510189,-0.5900001525878871,0
2023-08-08,82.94,88.0,27.13999938964844,15.99,102.52999877929688,0.012130182699510189,0.012130182699510189,0.019884434929018143,0.015030168647133406,0.014720649293943358,-0.5900001525878871,-5.060000000000002,2,42,-5.856317528454151,1.0,-5.0,1,1,0,0,0,"108,30","88,91",127.13,0.01685735417374211,1.4200000762939418,1
2023-08-09,84.35,89.31,28.559999465942383,15.96,102.48999786376952,0.01685735417374211,0.01685735417374211,0.013199273005726564,0.01487680254194648,0.01488056648797001,1.4200000762939418,-4.960000000000008,7,256,-0.21203408530026435,0.42857142857142855,-10.0,1,5,1,0,1,"105,72","93,68",97.68,0.018425981946368526,-1.289999008178711,0
2023-08-10,82.81,87.44,27.270000457763672,15.85,102.5199966430664,-0.018425981946368526,0.018425981946368526,0.016101602199267716,0.01653479713963756,0.015627382563002282,-1.289999008178711,-4.6299999999999955,5,85,-8.033009420397317,-8.4,-10.0,4,0,3,0,1,"131,01","124,38",145.25,0.004337878834987336,0.7700004577636719,0
2023-08-11,83.17,87.93,28.040000915527344,14.84,102.83999633789062,0.004337878834987336,0.004337878834987336,0.014865351979357384,0.016531348505160443,0.014713671990243024,0.7700004577636719,-4.760000000000005,8,152,-6.045212154236137,-4.625,-10.0,4,2,1,0,1,"142,36","76,42",200.33,0.008088412539960853,-0.4900016784667969,0
2023-08-14,82.5,87.4,27.549999237060547,14.82,103.19000244140624,-0.008088412539960853,0.008088412539960853,0.014541235684571649,0.016272173368064118,0.014141870569207876,-0.4900016784667969,-4.900000000000006,4,82,-2.9855177337454544,-1.75,-7.0,0,2,0,0,0,"114,97","143,27",119.5,0.017608672140472743,0.75,0
2023-08-15,81.06,86.28,28.299999237060547,16.46,103.20999908447266,-0.017608672140472743,0.017608672140472743,0.015106745465996826,0.017227699648635724,0.014505661114873192,0.75,-5.219999999999999,4,66,-3.5446669430961233,-5.2,-5.8,3,0,0,0,0,"114,64","72,18",140.48,0.020691252947072386,0.24000167846679688,0
2023-08-16,79.4,84.49,28.540000915527344,16.78,103.41999816894533,-0.020691252947072386,0.020691252947072386,0.010373882193677455,0.016865559192669615,0.01538681796340116,0.24000167846679688,-5.089999999999989,4,81,-1.5237806055573397,-0.3999999999999997,-9.2,2,2,0,0,1,"100,02","105,58",127.21,0.01288887266288751,0.7599983215332031,0
2023-08-17,80.43,85.24,29.299999237060547,17.89,103.44000244140624,0.01288887266288751,0.01288887266288751,0.014304512493222808,0.015101160355504198,0.015558707243527863,0.7599983215332031,-4.809999999999988,8,176,-0.6239654900891088,-4.35,-9.2,6,2,0,0,1,"116,03","69,40",154.37,0.010143580293869152,-0.8699989318847656,0
2023-08-18,81.25,85.92,28.43000030517578,17.3,103.37999725341795,0.010143580293869152,0.010143580293869152,0.015520401818531628,0.014634519481394919,0.015232915953458897,-0.8699989318847656,-4.670000000000002,5,131,-2.6765042143602513,-3.12,-10.0,1,2,1,0,1,"77,42","33,08",110.36,0.006668337873566026,0.4699993133544993,0
2023-08-21,80.71,85.44,28.89999961853028,17.13,103.33000183105467,-0.006668337873566026,0.006668337873566026,0.015455090752365378,0.01446784746389729,0.01461937864659311,0.4699993133544993,-4.730000000000004,7,160,-3.6904561684648565,-4.057142857142857,-7.2,2,2,0,0,1,"97,22","83,08",103.94,0.005715721326155652,-0.34000015258789773,0
2023-08-22,80.25,84.7,28.559999465942383,16.97,103.55999755859376,-0.005715721326155652,0.005715721326155652,0.013730509862622116,0.013677089095957554,0.014466648026716917,-0.34000015258789773,-4.450000000000003,13,289,-3.912101727511764,3.8923076923076922,-7.0,0,12,0,0,0,"81,10","62,19",83.0,0.016838799477181633,-0.09000015258789418,0
2023-08-23,78.91,83.94,28.46999931335449,15.98,103.36000061035156,-0.016838799477181633,0.016838799477181633,0.012470288721691975,0.012234738748007859,0.014858164029034731,-0.09000015258789418,-5.030000000000001,4,118,-4.5619121365423805,-0.75,-5.0,0,2,0,0,0,"126,71","96,24",130.45,0.007700599815374987,0.4099998474121129,0
2023-08-24,79.52,84.07,28.8799991607666,17.2,103.9800033569336,0.007700599815374987,0.007700599815374987,0.01114650126286989,0.012234184586292518,0.014642553662672817,0.4099998474121129,-4.549999999999997,6,122,-2.2744535883772414,1.9166666666666667,-5.0,0,4,0,0,0,"61,57","49,11",71.68,0.011875881809722807,-0.06999969482421875,0
2023-08-25,80.47,85.42,28.809999465942383,15.68,104.08000183105467,0.011875881809722807,0.011875881809722807,0.011644812754367026,0.01301594409726012,0.01486008985600909,-0.06999969482421875,-4.950000000000003,3,84,-5.459543717860741,3.5,3.5,0,3,0,0,0,"40,26","11,47",66.95,0.002234360413176469,-0.14999961853027344,0
2023-08-28,80.65,,28.65999984741211,15.08,104.05999755859376,0.002234360413176469,0.002234360413176469,0.011417444977106412,0.01300334214526987,0.014424957315898535,-0.14999961853027344,,4,112,-5.098163795551059,-7.8,-9.5,3,0,2,0,1,"75,44","68,37",79.84,0.006057253207083306,-1.0300006866455078,0
2023-08-29,81.14,86.37,27.6299991607666,14.45,103.5500030517578,0.006057253207083306,0.006057253207083306,0.011194134445661714,0.012017328968149681,0.01445872918390154,-1.0300006866455078,-5.230000000000004,6,178,-4.722498649859931,-5.833333333333333,-10.0,5,0,1,0,1,"115,63","40,69",169.68,0.006143280163342922,-1.0,0
2023-08-30,81.64,86.62,26.6299991607666,13.88,103.16000366210938,0.006143280163342922,0.006143280163342922,0.0034786365458631787,0.00961511756833002,0.013444543754522075,-1.0,-4.980000000000004,14,278,-5.314593265377996,-1.2,-9.0,4,8,2,0,1,"163,30","116,28",213.38,0.02312591709975865,-0.06999969482421875,0
2023-08-31,83.55,87.29,26.559999465942383,13.57,103.62000274658205,0.02312591709975865,0.02312591709975865,0.00816195239531325,0.01122150102548226,0.013220706859063696,-0.06999969482421875,-3.740000000000009,4,150,-2.1343209730028443,-5.25,-10.0,3,1,2,0,1,"117,42","110,90",102.78,0.023305011675386983,0.9200000762939453,0
2023-09-01,85.52,89.98,27.479999542236328,13.09,104.23999786376952,0.023305011675386983,0.023305011675386983,0.010203241075515389,0.012719312522953614,0.013814545539396796,0.9200000762939453,-4.460000000000008,2,42,-3.3437638552531244,-7.2,-7.2,2,0,0,0,1,"73,49","45,08",84.61,0.014164871690430281,1.1700000762939524,0
2023-09-05,86.74,91.25,28.64999961853028,14.01,104.80999755859376,0.014164871690430281,0.014164871690430281,0.008560726670218977,0.01227187257759291,0.013801701910756267,1.1700000762939524,-4.510000000000005,7,160,-0.1478801422753861,1.9714285714285715,-7.2,1,6,0,0,1,"121,79","24,28",182.28,0.009294920324640727,-0.3199996948242294,0
2023-09-06,87.55,91.79,28.32999992370605,14.45,104.86000061035156,0.009294920324640727,0.009294920324640727,0.007849789419259076,0.011403082084734395,0.013715617983375995,-0.3199996948242294,-4.240000000000009,9,246,-6.669405337433507,-3.577777777777778,-10.0,3,3,1,0,1,"76,63","47,01",88.22,0.007797310460031618,-0.7399997711181605,0
2023-09-07,86.87,91.16,27.59000015258789,14.4,105.05999755859376,-0.007797310460031618,0.007797310460031618,0.012793069157421498,0.00932090953640187,0.013482627991875863,-0.7399997711181605,-4.289999999999992,3,142,-0.6292522206529283,0.0,-7.0,0,2,0,0,0,"80,34","61,61",92.5,0.00734032427591053,-0.43000030517578125,0
2023-09-08,87.51,91.85,27.15999984741211,13.84,105.08999633789062,0.00734032427591053,0.00734032427591053,0.011357357983741136,0.009329803946314908,0.012688912733783392,-0.43000030517578125,-4.339999999999989,1,30,-6.75707199730854,7.4,7.4,0,1,0,0,0,"80,14","95,88",88.85,0.0024026097021833392,-2.789999008178711,0
2023-09-11,87.3,91.97,24.3700008392334,13.8,104.56999969482422,-0.0024026097021833392,0.0024026097021833392,0.008980763636876977,0.010006514783245704,0.012734238163840594,-2.789999008178711,-4.670000000000002,5,101,-2.601003760848706,0.8,-10.0,1,4,1,0,1,"93,50","39,95",122.18,0.01782416490482747,-0.1400012969970703,0
2023-09-12,88.87,93.58,24.229999542236328,14.23,104.70999908447266,0.01782416490482747,0.01782416490482747,0.01008517201172657,0.010195693371033591,0.012925248401846261,-0.1400012969970703,-4.709999999999994,2,28,-1.319007297191016,-10.0,-10.0,2,0,2,0,1,"164,97","65,78",230.46,0.0031556433264428095,0.8299999237060547,0
2023-09-13,88.59,93.04,25.059999465942383,13.48,104.7699966430664,-0.0031556433264428095,0.0031556433264428095,0.01024963094975566,0.010950304629784278,0.012044065576187651,0.8299999237060547,-4.450000000000003,1,30,1.06548280917213,-7.2,-7.2,1,0,0,0,1,"134,78","31,01",198.29,0.017234088144377435,1.5,1
2023-09-14,90.13,95.2,26.559999465942383,12.82,105.41000366210938,0.017234088144377435,0.017234088144377435,0.01015977027950095,0.011211631053000892,0.010800125918735123,1.5,-5.070000000000007,7,103,-4.909009981752107,-6.214285714285714,-8.0,5,1,5,0,1,"119,94","102,49",123.48,0.007736554945803839,0.6000003814697266,0
2023-09-15,90.83,95.55,27.15999984741211,13.79,105.31999969482422,0.007736554945803839,0.007736554945803839,0.010161045027260444,0.010204435016611009,0.010696589848228511,0.6000003814697266,-4.719999999999999,5,106,-3.027749311793823,-2.9,-9.5,2,2,1,0,1,"106,68","85,09",133.07,0.007021422154150889,0.75,0
2023-09-18,91.47,95.95,27.90999984741211,14.0,105.1999969482422,0.007021422154150889,0.007021422154150889,0.008636916586587188,0.008749070876463306,0.010656874716331423,0.75,-4.480000000000004,7,174,-6.87033423031282,4.357142857142857,-10.0,1,6,1,0,1,"114,69","94,16",168.3,0.0033948452907895848,2.4099998474121094,1
2023-09-19,91.16,96.11,30.31999969482422,14.11,105.1999969482422,-0.0033948452907895848,0.0033948452907895848,0.008634187002290865,0.008851737129080363,0.010476913561263491,2.4099998474121094,-4.950000000000003,2,48,-2.50558608231525,3.5,3.5,0,2,0,0,0,"207,42","97,31",314.51,0.02173516479151977,0.05999946594238281,0
2023-09-20,89.2,94.56,30.3799991607666,15.14,105.16000366210938,-0.02173516479151977,0.02173516479151977,0.01483823817471351,0.012034026479329288,0.011937354270291585,0.05999946594238281,-5.359999999999999,4,78,-5.864652210940738,-1.675,-10.0,2,2,1,0,1,"190,11","206,76",258.68,0.004027752144590463,0.970001220703125,0
2023-09-21,89.56,93.7,31.350000381469727,17.54,105.36000061035156,0.004027752144590463,0.004027752144590463,0.012260401930889422,0.011550106120804942,0.010755131228415045,0.970001220703125,-4.140000000000001,12,341,-2.014862242758738,-3.016666666666667,-10.0,6,5,3,0,1,"162,91","108,27",225.78,0.004900878599711029,-0.7399997711181676,0
2023-09-22,90.0,93.99,30.61000061035156,17.2,105.58000183105467,0.004900878599711029,0.004900878599711029,0.011796501682042083,0.011474931188081692,0.010754573718335015,-0.7399997711181676,-3.989999999999995,1,18,-4.95364111232512,-5.0,-5.0,1,0,0,0,0,"131,63","109,35",164.18,0.0035618915663605745,0.3499984741210973,0
2023-09-25,89.68,94.01,30.959999084472656,16.9,106.0,-0.0035618915663605745,0.0035618915663605745,0.010709265353106567,0.011539072067652353,0.010878302563755823,0.3499984741210973,-4.329999999999998,9,252,-6.730880388783827,-2.6333333333333333,-9.0,4,4,3,0,1,"109,96","41,11",171.44,0.019325873412430746,0.3400001525878906,0
2023-09-26,91.43,94.46,31.299999237060547,18.94,106.2300033569336,0.019325873412430746,0.019325873412430746,0.014975696495398805,0.011765468719792069,0.01127898268640673,0.3400001525878906,-3.029999999999987,7,155,2.48315285724067,4.614285714285714,3.5,0,7,0,0,0,"81,25","24,92",114.34,0.024204315044703915,1.1800003051757812,0
2023-09-27,93.67,97.1,32.47999954223633,18.22,106.66999816894533,0.024204315044703915,0.024204315044703915,0.01155513753081916,0.013297748816686028,0.011969528479335167,1.1800003051757812,-3.4299999999999926,7,118,-0.7848282870598872,-3.242857142857143,-9.5,4,3,3,0,1,"101,47","47,60",138.97,0.02180099293532512,-0.8599987030029297,0
2023-09-28,91.65,96.64,31.6200008392334,17.34,106.22000122070312,-0.02180099293532512,0.02180099293532512,0.018472269867308887,0.015102163710006012,0.013614827458327672,-0.8599987030029297,-4.989999999999995,4,176,-4.04609992806065,-1.875,-7.5,0,2,0,0,1,"64,38","58,35",68.13,0.00964813974717821,0.6200008392333984,0
2023-09-29,90.77,95.86,32.2400016784668,17.52,106.16999816894533,-0.00964813974717821,0.00964813974717821,0.019531256892817137,0.015325489590858816,0.013388006457625024,0.6200008392333984,-5.090000000000003,2,46,-0.2998862004740281,-6.15,-6.5,0,0,0,0,0,"86,41","91,89",76.65,0.02182957826812304,-0.24000167846679688,0
2023-10-02,88.81,91.21,32.0,17.61,106.9000015258789,-0.02182957826812304,0.02182957826812304,0.022277970580187174,0.016512671460537583,0.013786296812700926,-0.24000167846679688,-2.3999999999999915,1,12,-1.16266320793889,-5.8,-5.8,0,0,0,0,0,"63,46","37,96",84.43,0.005054202930711136,1.25,0
2023-10-03,89.26,94.46,33.25,19.78,107.0,0.005054202930711136,0.005054202930711136,0.019627151352439032,0.016702513227750605,0.013506958505525121,1.25,-5.199999999999989,3,60,-3.225505976333126,-6.5,-6.5,0,0,0,0,0,"107,05","83,00",148.36,0.05693437440807177,2.0999984741210938,1
2023-10-04,84.32,89.83,35.349998474121094,18.58,106.8000030517578,-0.05693437440807177,0.05693437440807177,0.022914461736608913,0.02358835471055133,0.01862624306489434,2.0999984741210938,-5.510000000000005,8,140,-0.140711620472178,1.375,-5.0,2,6,0,0,0,"61,24","66,60",64.81,0.02424797711002804,1.2400016784667969,0
2023-10-05,82.3,88.28,36.59000015258789,18.49,106.33000183105467,-0.02424797711002804,0.02424797711002804,0.02296108083754913,0.02399378313333884,0.019253977234058507,1.2400016784667969,-5.980000000000004,1,15,-5.63788619707094,-7.2,-7.2,1,0,0,0,1,"54,30","36,09",70.24,0.006419206927148632,-0.9099998474121094,0
2023-10-06,82.83,87.86,35.68000030517578,17.45,106.04000091552734,0.006419206927148632,0.006419206927148632,0.025965885933443764,0.024092283061331262,0.019229777774987356,-0.9099998474121094,-5.030000000000001,7,137,-4.994306470755729,-0.5857142857142855,-5.8,0,3,0,0,0,"161,31","91,89",220.36,0.036277093167960586,3.8600006103515625,1
2023-10-10,85.89,90.7,39.540000915527344,17.03,105.83000183105467,0.036277093167960586,0.036277093167960586,0.03531546530204632,0.02794846496226621,0.021118644807320036,3.8600006103515625,-4.810000000000002,3,106,-3.481358378070561,-5.3999999999999995,-10.0,2,1,2,0,1,"259,08","282,88",297.51,0.025828430282703686,-0.6000022888183665,0
2023-10-11,83.7,87.58,38.93999862670898,16.09,105.81999969482422,-0.025828430282703686,0.025828430282703686,0.03544911278477769,0.027345163375280694,0.021345523077159458,-0.6000022888183665,-3.8799999999999955,5,138,-4.451245445471511,-7.660000000000001,-9.5,5,0,1,0,1,"265,93","265,11",278.82,0.009965862634478549,-0.4199981689453054,0
2023-10-12,82.87,88.4,38.52000045776367,16.69,106.56999969482422,-0.009965862634478549,0.009965862634478549,0.02574610550432677,0.024771957221769492,0.021402434244173443,-0.4199981689453054,-5.530000000000001,10,326,-1.7473223396832271,-3.7700000000000005,-10.0,4,4,3,0,1,"218,01","229,42",221.57,0.05630665073954313,5.720001220703125,1
2023-10-13,87.67,94.33,44.2400016784668,19.32,106.6500015258789,0.05630665073954313,0.05630665073954313,0.03352249977838641,0.03252629206108359,0.024879821376223667,5.720001220703125,-6.659999999999997,3,104,0.9629966949318268,-4.033333333333333,-10.0,1,1,1,0,1,"287,31","292,05",318.55,0.011702749438879102,-3.5400009155273438,0
2023-10-16,86.65,90.99,40.70000076293945,17.21,106.23999786376952,-0.011702749438879102,0.011702749438879102,0.03529619259995008,0.03256930881790732,0.024884486261045436,-3.5400009155273438,-4.339999999999989,6,148,-3.59877225156212,-3.0,-10.0,3,2,1,0,1,"290,34","381,55",296.3,0.00011540015014821466,0.6699981689453125,0
2023-10-17,86.66,92.52,41.369998931884766,17.88,106.25,0.00011540015014821466,0.00011540015014821466,0.03185083065079128,0.03201742640829077,0.024795275113482323,0.6699981689453125,-5.859999999999999,6,122,-2.543628357517722,-3.3333333333333335,-10.0,3,2,1,0,1,"274,52","267,60",324.66,0.019313782453942097,3.0300025939941406,1
2023-10-18,88.35,91.99,44.400001525878906,19.22,106.56999969482422,0.019313782453942097,0.019313782453942097,0.028262582625613573,0.032699091824865696,0.025277085237691406,3.0300025939941406,-3.6400000000000006,7,240,-4.498469366943582,-4.7,-10.0,4,1,2,0,1,"333,01","349,46",359.49,0.01125504283973175,1.2999992370605469,0
2023-10-19,89.35,93.12,45.70000076293945,21.4,106.25,0.01125504283973175,0.01125504283973175,0.025852680496384072,0.026210684285994476,0.024966106491544494,1.2999992370605469,-3.7700000000000102,9,160,-3.1911160936656993,-4.433333333333334,-9.0,6,3,0,0,1,"338,85","431,00",330.35,0.0025774654264629953,-1.9099998474121094,0
2023-10-20,89.12,93.72,43.790000915527344,21.71,106.16000366210938,-0.0025774654264629953,0.0025774654264629953,0.012139716420073146,0.024275251059141974,0.024954877067170415,-1.9099998474121094,-4.599999999999994,5,132,-7.634576856233306,-5.34,-9.0,2,1,0,0,1,"298,63","363,87",331.09,0.04158436614083168,-2.049999237060547,1
2023-10-23,85.49,91.88,41.7400016784668,20.37,105.54000091552734,-0.04158436614083168,0.04158436614083168,0.023448268385920425,0.02891663846828158,0.02656320648976878,-2.049999237060547,-6.390000000000001,3,75,-4.975328145259134,-7.833333333333333,-10.0,1,0,1,0,1,"312,77","467,72",307.37,0.010701577993799772,-0.6599998474121094,0
2023-10-24,84.58,88.0,41.08000183105469,18.97,106.2699966430664,-0.010701577993799772,0.010701577993799772,0.023622443903912018,0.02666736501406831,0.02662513402139995,-0.6599998474121094,-3.4200000000000017,6,125,-5.2127209814146775,-7.733333333333333,-10.0,4,0,2,0,1,"250,01","286,62",249.46,0.01746308661704048,3.829998016357422,1
2023-10-25,86.07,90.14,44.90999984741211,20.19,106.52999877929688,0.01746308661704048,0.01746308661704048,0.023158944579193392,0.025785107028937663,0.026546332264293745,3.829998016357422,-4.070000000000007,4,82,-4.5475863768053175,-2.3,-9.2,1,2,0,0,1,"208,09","224,27",224.48,0.026727911173345744,-0.9799995422363281,0
2023-10-26,83.8,88.45,43.93000030517578,20.68,106.5999984741211,-0.026727911173345744,0.026727911173345744,0.0226234455521156,0.02721196158062273,0.026238360488722173,-0.9799995422363281,-4.650000000000006,3,50,-5.544903959133589,0.6666666666666666,-5.0,0,2,0,0,0,"168,44","223,89",155.62,0.02637929691149214,2.7099990844726562,1
2023-10-27,86.04,90.73,46.63999938964844,21.27,106.55999755859376,0.02637929691149214,0.02637929691149214,0.028773185124760493,0.02151763779367779,0.026873543927234282,2.7099990844726562,-4.689999999999998,5,92,-4.490410391374263,-5.0,-9.5,3,1,1,0,1,"251,86","283,84",236.75,0.03561031612559016,-2.6300010681152344,1
2023-10-30,83.03,90.73,44.0099983215332,19.75,106.12000274658205,-0.03561031612559016,0.03561031612559016,0.02705239561487935,0.023924243528238288,0.027814116971131658,-2.6300010681152344,-7.700000000000003,3,72,-4.361546696406081,-7.5,-9.0,1,0,0,0,1,"205,43","192,00",213.53,0.016882650332295173,-2.0199966430664062,0
2023-10-31,81.64,86.82,41.9900016784668,18.14,106.66000366210938,-0.016882650332295173,0.016882650332295173,0.02746815821656668,0.024180716819029148,0.02767312695457099,-2.0199966430664062,-5.179999999999993,4,100,-1.8705629490752103,-3.925,-9.2,1,1,0,0,1,"172,08","208,31",173.75,0.007253089759958929,-1.470001220703125,0
2023-11-01,81.05,86.92,40.52000045776367,16.87,106.87999725341795,-0.007253089759958929,0.007253089759958929,0.02394629650434155,0.022495193145474313,0.02759302289310594,-1.470001220703125,-5.8700000000000045,7,230,-4.812267134482538,-5.142857142857143,-9.0,4,1,0,0,1,"251,73","262,36",247.38,0.02425617123589342,-0.7299995422363281,0
2023-11-02,83.04,89.02,39.790000915527344,15.66,106.12000274658205,0.02425617123589342,0.02425617123589342,0.026801839458537452,0.024090868914954027,0.025409024386220502,-0.7299995422363281,-5.97999999999999,9,170,-2.59416579065407,-0.12222222222222218,-10.0,3,5,1,0,1,"219,58","287,71",198.24,0.022530332543223525,-1.2600021362304616,0
2023-11-03,81.19,87.55,38.52999877929688,14.91,105.0199966430664,-0.022530332543223525,0.022530332543223525,0.022519071956192193,0.024477258502497382,0.02532824851486614,-1.2600021362304616,-6.359999999999999,2,49,-1.3380229618130888,4.75,3.5,0,2,0,0,0,"174,92","261,57",109.09,0.004301610516752412,-2.2199974060058665,0
2023-11-06,81.54,87.31,36.310001373291016,14.89,105.22000122070312,0.004301610516752412,0.004301610516752412,0.018618074109184028,0.021924506963989666,0.02530142623393087,-2.2199974060058665,-5.769999999999996,3,76,-3.1114918968100334,3.5,3.5,0,3,0,0,0,"182,90","229,61",146.46,0.04489782275174739,2.4099998474121094,1
